detection_id,time(UTC),latitude(degrees_north),longitude(degrees_east),tracker_reference,detection_reference_id,detection_reference_type,transmitter_id,detection_serial_number,sensor_data,sensor_data_units,deployment_id,detection_quality,position_data_source,uncertainty_in_latitude,uncertainty_in_longitude,detection_project_reference,datacenter_reference
A69-1303-10563-826535,2008-05-19T08:31:53Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829179,2008-05-20T06:51:51Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830782,2008-05-20T18:09:09Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826156,2008-05-19T06:49:29Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826278,2008-05-19T07:24:18Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825890,2008-05-19T05:07:05Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829482,2008-05-20T09:03:30Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826160,2008-05-19T06:50:51Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826158,2008-05-19T06:50:17Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825639,2008-05-19T03:12:27Z,44.92408,-62.5425,WRS,WRS-10563,ANIMAL,10563,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829306,2008-05-20T07:45:28Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825892,2008-05-19T05:07:29Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828959,2008-05-20T04:50:18Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829788,2008-05-20T11:08:51Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825777,2008-05-19T04:16:01Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825767,2008-05-19T04:12:19Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829471,2008-05-20T09:00:12Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826534,2008-05-19T08:30:54Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830780,2008-05-20T18:07:24Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-827090,2008-05-19T11:43:33Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826281,2008-05-19T07:24:46Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
